5.544,57.067,274.634,368.236
12.122,67.076,268.777,360.383
8.416,60.900,268.777,360.383
12.122,72.017,268.777,360.383
10.887,65.841,268.777,360.383
12.122,72.017,268.777,360.383
10.887,60.900,268.777,360.383
9.651,69.546,268.777,360.383
6.564,65.055,263.046,352.698
15.027,71.099,263.046,352.698
13.818,65.055,263.046,352.698
17.444,71.099,263.046,352.698
11.400,62.637,263.046,352.698
7.773,61.428,263.046,352.698
11.400,62.637,263.046,352.698
10.191,68.681,263.046,352.698
11.400,60.219,263.046,352.698
12.609,71.099,263.046,352.698
8.982,62.637,263.046,352.698
10.622,74.554,257.436,345.177
14.171,66.272,257.436,345.177
17.720,79.286,257.436,345.177
18.903,92.300,257.436,345.177
12.988,93.484,257.436,345.177
16.537,94.667,257.436,345.177
8.256,81.653,257.436,345.177
12.141,84.193,251.946,337.816
7.015,93.375,246.573,330.612
10.736,104.546,241.315,323.561
9.627,99.001,241.315,323.561
6.300,93.456,241.315,323.561
9.627,96.783,241.315,323.561
6.300,89.019,241.315,323.561
9.627,103.437,241.315,323.561
8.518,95.674,241.315,323.561
7.409,90.128,241.315,323.561
10.736,95.674,241.315,323.561
5.191,85.692,241.315,323.561
6.300,82.365,241.315,323.561
3.529,95.436,236.169,316.661
8.956,85.667,236.169,316.661
4.151,98.459,231.133,309.908
11.586,91.024,231.133,309.908
6.275,83.588,231.133,309.908
13.711,95.272,231.133,309.908
6.275,85.713,231.133,309.908
15.835,97.397,231.133,309.908
12.649,89.961,231.133,309.908
13.711,95.272,231.133,309.908
12.649,85.713,231.133,309.908
13.711,93.148,231.133,309.908
10.524,85.713,231.133,309.908
11.965,96.184,226.204,303.299
15.084,88.907,226.204,303.299
11.965,100.342,226.204,303.299
13.004,95.144,226.204,303.299
14.044,102.421,226.204,303.299
8.846,99.302,226.204,303.299
9.886,106.579,226.204,303.299
6.767,113.856,226.204,303.299
10.181,112.080,221.380,296.831
9.164,113.098,221.380,296.831
10.181,110.046,221.380,296.831
11.198,106.993,221.380,296.831
10.181,101.906,221.380,296.831
9.164,109.028,221.380,296.831
8.146,108.011,221.380,296.831
11.198,106.993,221.380,296.831
12.216,103.941,221.380,296.831
7.129,100.889,221.380,296.831
12.431,116.802,216.659,290.501
13.427,115.806,216.659,290.501
10.440,122.776,216.659,290.501
11.435,117.798,216.659,290.501
12.431,116.802,216.659,290.501
7.453,113.815,216.659,290.501
14.423,116.802,216.659,290.501
15.773,117.020,212.038,284.306
16.747,119.944,212.038,284.306
13.824,115.072,212.038,284.306
14.799,108.250,212.038,284.306
15.773,113.123,212.038,284.306
18.696,110.199,212.038,284.306
23.569,111.174,212.038,284.306
14.799,106.301,212.038,284.306
15.773,107.276,212.038,284.306
16.747,112.148,212.038,284.306
