145.420,199.026,119.566,60.352
147.865,198.677,119.566,60.352
150.310,200.424,119.566,60.352
145.726,196.494,122.211,61.688
144.003,198.405,124.915,63.052
143.757,195.814,127.679,64.447
140.410,191.618,130.504,65.873
143.318,184.164,133.391,67.331
143.864,176.545,136.342,68.820
142.769,168.758,139.359,70.343
142.495,163.333,142.442,71.899
141.351,168.150,145.594,73.490
140.181,169.544,148.815,75.116
144.964,161.283,148.815,75.116
146.476,163.610,152.107,76.778
147.098,156.766,155.473,78.477
143.964,158.255,158.913,80.213
139.798,153.995,162.429,81.988
138.493,157.520,166.022,83.802
140.180,150.050,169.696,85.656
142.932,152.703,173.450,87.551
147.848,156.467,177.288,89.488
150.724,160.314,181.210,91.468
154.762,156.555,185.219,93.492
156.643,145.976,189.317,95.560
147.088,137.459,193.506,97.675
138.495,141.657,197.787,99.836
129.712,145.949,202.163,102.044
132.991,145.433,206.636,104.302
135.090,131.125,211.208,106.610
137.235,119.062,215.881,108.969
140.736,125.055,220.658,111.380
140.302,129.842,225.540,113.844
123.449,133.369,230.530,116.363
110.417,122.997,235.630,118.937
111.382,112.396,240.843,121.569
116.748,114.701,246.172,124.258
116.264,123.028,251.619,127.008
105.090,131.538,257.186,129.818
109.261,123.085,262.876,132.690
95.994,125.602,268.692,135.626
101.981,128.174,274.637,138.626
109.203,132.186,274.637,138.626
95.342,134.815,280.713,141.693
104.364,125.793,280.713,141.693
88.495,118.269,286.924,144.828
80.972,119.276,293.272,148.033
87.506,118.528,299.761,151.308
90.134,119.403,299.761,151.308
76.822,120.456,306.393,154.656
79.934,112.243,313.172,158.077
71.699,120.478,313.172,158.077
76.274,112.243,313.172,158.077
64.379,109.498,313.172,158.077
52.371,116.293,320.101,161.575
53.681,121.298,327.183,165.150
48.902,124.166,327.183,165.150
64.368,121.320,320.206,161.628
55.948,124.127,320.206,161.628
69.282,119.538,313.378,158.181
62.873,125.947,313.378,158.181
54.632,130.525,313.378,158.181
67.681,126.034,306.695,154.808
59.616,126.930,306.695,154.808
74.850,117.074,306.695,154.808
81.122,109.009,306.695,154.808
80.226,109.905,306.695,154.808
81.122,116.177,306.695,154.808
78.434,115.281,306.695,154.808
73.954,116.177,306.695,154.808
80.226,109.905,306.695,154.808
75.746,119.762,306.695,154.808
82.018,124.242,306.695,154.808
86.499,117.970,306.695,154.808
83.811,124.242,306.695,154.808
90.083,123.346,306.695,154.808
82.018,127.827,306.695,154.808
83.274,130.762,313.480,158.233
78.695,137.174,313.480,158.233
77.779,147.249,313.480,158.233
82.358,151.828,313.480,158.233
72.283,154.576,313.480,158.233
75.467,146.174,320.416,161.734
87.637,135.876,320.416,161.734
96.063,125.578,320.416,161.734
89.510,134.004,320.416,161.734
82.956,142.429,320.416,161.734
72.659,130.259,320.416,161.734
62.361,118.089,320.416,161.734
57.680,120.897,320.416,161.734
54.871,116.216,320.416,161.734
61.424,102.174,320.416,161.734
69.850,103.110,320.416,161.734
65.169,117.152,320.416,161.734
67.978,125.578,320.416,161.734
65.404,103.392,327.505,165.312
77.844,90.952,327.505,165.312
90.283,84.254,327.505,165.312
98.895,90.952,327.505,165.312
86.456,91.909,327.505,165.312
95.068,85.211,327.505,165.312
78.801,93.823,327.505,165.312
85.499,89.039,327.505,165.312
90.283,82.340,327.505,165.312
75.930,81.383,327.505,165.312
67.318,86.168,327.505,165.312
60.620,94.780,327.505,165.312
52.008,103.392,327.505,165.312
56.792,98.607,327.505,165.312
52.008,101.478,327.505,165.312
60.620,92.866,327.505,165.312
59.663,93.823,327.505,165.312
54.879,94.780,327.505,165.312
61.138,91.931,320.521,161.787
65.458,96.364,313.686,158.337
66.152,97.169,306.996,154.960
68.561,104.873,300.450,151.656
71.195,105.751,300.450,151.656
65.050,106.629,300.450,151.656
60.661,107.507,300.450,151.656
63.294,110.140,300.450,151.656
65.928,112.774,300.450,151.656
66.806,108.384,300.450,151.656
71.195,109.262,300.450,151.656
72.073,111.896,300.450,151.656
79.507,119.436,294.043,148.421
73.493,120.295,294.043,148.421
74.352,117.717,294.043,148.421
75.211,116.858,294.043,148.421
88.098,103.971,294.043,148.421
78.648,109.985,294.043,148.421
88.098,102.253,294.043,148.421
78.648,103.112,294.043,148.421
71.018,108.835,287.772,145.256
78.585,111.358,287.772,145.256
82.789,110.517,287.772,145.256
86.993,111.358,287.772,145.256
94.560,115.562,287.772,145.256
88.675,114.721,287.772,145.256
91.197,115.562,287.772,145.256
86.993,118.084,287.772,145.256
81.108,117.243,287.772,145.256
76.904,121.447,287.772,145.256
79.426,123.970,287.772,145.256
76.904,121.447,287.772,145.256
81.108,117.243,287.772,145.256
81.948,113.039,287.772,145.256
79.426,113.880,287.772,145.256
83.630,116.402,287.772,145.256
72.700,120.606,287.772,145.256
66.814,123.129,287.772,145.256
71.018,132.377,287.772,145.256
68.496,134.900,287.772,145.256
69.336,120.606,287.772,145.256
73.540,118.084,287.772,145.256
81.108,120.606,287.772,145.256
78.585,111.358,287.772,145.256
87.834,103.790,287.772,145.256
83.630,96.223,287.772,145.256
82.789,102.109,287.772,145.256
81.948,111.358,287.772,145.256
82.789,122.288,287.772,145.256
83.630,129.855,287.772,145.256
81.108,137.422,287.772,145.256
78.796,129.709,294.139,148.470
81.375,125.412,294.139,148.470
75.359,124.553,294.139,148.470
67.624,116.818,294.139,148.470
68.484,112.521,294.139,148.470
57.205,118.903,300.647,151.755
51.056,121.539,300.647,151.755
46.664,124.174,300.647,151.755
45.786,121.539,300.647,151.755
50.178,125.931,300.647,151.755
45.941,117.872,307.299,155.113
43.247,125.953,307.299,155.113
38.758,123.259,307.299,155.113
36.290,128.064,314.098,158.544
31.863,127.262,321.047,162.052
31.231,130.336,328.150,165.638
34.107,123.624,328.150,165.638
29.313,114.995,328.150,165.638
24.689,108.189,335.410,169.302
26.062,113.433,342.831,173.048
29.067,114.435,342.831,173.048
38.082,115.437,342.831,173.048
47.097,108.425,342.831,173.048
50.102,111.430,342.831,173.048
53.107,106.422,342.831,173.048
46.095,113.433,342.831,173.048
45.093,116.438,342.831,173.048
44.092,121.447,342.831,173.048
43.417,118.493,350.417,176.877
46.976,121.848,358.169,180.790
52.785,114.419,366.094,184.790
62.412,113.349,366.094,184.790
46.367,114.419,366.094,184.790
53.855,102.653,366.094,184.790
39.950,99.444,366.094,184.790
38.880,91.957,366.094,184.790
37.629,99.082,358.287,180.850
44.476,93.947,350.646,176.993
53.696,88.825,350.646,176.993
42.427,93.947,350.646,176.993
49.598,88.825,350.646,176.993
46.425,91.700,343.169,173.218
39.406,86.686,343.169,173.218
40.166,97.231,335.851,169.525
37.222,96.250,335.851,169.525
49.316,102.786,328.688,165.909
54.117,96.064,328.688,165.909
58.919,100.866,328.688,165.909
57.959,101.826,328.688,165.909
60.840,104.707,328.688,165.909
63.721,101.826,328.688,165.909
58.919,104.707,328.688,165.909
61.800,103.747,328.688,165.909
56.998,98.945,328.688,165.909
68.834,105.342,321.679,162.371
64.134,93.124,321.679,162.371
64.847,103.008,314.819,158.909
72.636,100.270,308.106,155.520
71.736,106.571,308.106,155.520
69.036,111.072,308.106,155.520
69.718,115.333,301.535,152.203
75.885,109.166,301.535,152.203
71.480,117.095,301.535,152.203
77.242,109.378,295.105,148.958
76.380,117.138,295.105,148.958
73.794,107.653,295.105,148.958
67.758,113.689,295.105,148.958
65.171,118.000,295.105,148.958
67.487,123.743,288.812,145.781
68.331,126.275,288.812,145.781
64.111,120.368,288.812,145.781
61.580,127.963,288.812,145.781
70.353,122.197,282.653,142.672
74.482,126.326,282.653,142.672
76.960,118.894,282.653,142.672
84.392,113.113,282.653,142.672
78.611,108.984,282.653,142.672
86.044,98.248,282.653,142.672
78.611,90.815,282.653,142.672
71.179,99.899,282.653,142.672
75.308,99.073,282.653,142.672
72.830,103.203,282.653,142.672
75.308,99.073,282.653,142.672
72.830,106.506,282.653,142.672
78.611,108.984,282.653,142.672
82.740,113.113,282.653,142.672
88.521,117.242,282.653,142.672
92.650,119.719,282.653,142.672
95.128,117.242,282.653,142.672
100.909,118.068,282.653,142.672
105.038,123.849,282.653,142.672
107.516,121.371,282.653,142.672
105.038,123.849,282.653,142.672
110.819,123.023,282.653,142.672
116.600,120.545,282.653,142.672
119.077,118.068,282.653,142.672
121.555,118.894,282.653,142.672
125.684,114.764,282.653,142.672
126.510,117.242,282.653,142.672
135.594,124.674,282.653,142.672
138.465,120.526,288.906,145.829
147.750,128.123,288.906,145.829
155.347,128.967,288.906,145.829
162.944,126.435,288.906,145.829
150.115,118.691,295.298,149.055
147.526,117.828,295.298,149.055
139.784,117.074,301.832,152.353
124.551,110.814,308.510,155.724
107.110,110.027,315.336,159.169
82.234,105.420,315.336,159.169
70.257,104.499,315.336,159.169
58.165,97.959,322.312,162.691
51.573,93.250,322.312,162.691
41.214,84.775,322.312,162.691
24.947,76.136,329.444,166.290
16.310,81.286,336.733,169.970
31.067,88.173,336.733,169.970
28.363,89.355,344.183,173.730
39.425,94.383,344.183,173.730
50.487,97.400,344.183,173.730
47.470,98.406,344.183,173.730
48.879,91.267,351.798,177.574
45.795,86.128,351.798,177.574
36.544,93.323,351.798,177.574
37.572,88.184,351.798,177.574
34.489,95.379,351.798,177.574
31.663,88.082,359.581,181.503
30.613,82.829,359.581,181.503
19.005,86.271,367.537,185.519
5.045,80.902,367.537,185.519
-8.915,88.419,367.537,185.519
-9.989,95.936,367.537,185.519
-21.854,103.911,375.669,189.623
-20.756,91.837,375.669,189.623
-24.049,97.325,375.669,189.623
-20.756,87.447,375.669,189.623
-19.659,95.130,375.669,189.623
-0.999,89.642,375.669,189.623
2.294,101.716,375.669,189.623
9.977,87.447,375.669,189.623
2.294,92.935,375.669,189.623
-5.390,78.666,375.669,189.623
-4.292,92.935,375.669,189.623
-0.999,78.666,375.669,189.623
-4.292,68.787,375.669,189.623
-14.171,56.714,375.669,189.623
-28.439,75.373,375.669,189.623
-42.708,56.714,375.669,189.623
-43.992,68.257,367.658,185.579
-36.473,77.925,367.658,185.579
-39.696,61.812,367.658,185.579
-30.028,75.776,367.658,185.579
-37.547,59.663,367.658,185.579
-24.897,74.328,375.792,189.685
-15.015,57.858,375.792,189.685
-13.917,78.720,375.792,189.685
-4.036,64.446,375.792,189.685
-2.938,83.111,375.792,189.685
4.748,97.385,375.792,189.685
