707.992,234.350,153.141,217.182
702.909,237.982,153.141,217.182
699.277,245.970,153.141,217.182
704.361,235.077,153.141,217.182
699.277,244.518,153.141,217.182
705.814,230.719,153.141,217.182
702.182,237.255,153.141,217.182
705.814,239.434,153.141,217.182
703.635,243.065,153.141,217.182
705.814,243.792,153.141,217.182
709.445,247.423,153.141,217.182
705.814,253.959,153.141,217.182
698.845,253.817,156.529,221.987
701.072,248.621,156.529,221.987
697.360,255.302,156.529,221.987
692.164,263.467,156.529,221.987
688.122,271.024,159.993,226.899
684.328,261.160,159.993,226.899
680.535,269.506,159.993,226.899
684.275,255.188,163.532,231.919
678.846,263.719,163.532,231.919
671.867,270.699,163.532,231.919
677.295,255.964,163.532,231.919
670.316,264.494,163.532,231.919
663.336,274.576,163.532,231.919
665.662,262.943,163.532,231.919
657.131,274.576,163.532,231.919
652.148,280.787,160.045,226.973
660.497,286.100,160.045,226.973
656.702,277.751,160.045,226.973
662.015,275.474,160.045,226.973
660.063,285.941,156.632,222.133
663.777,285.198,156.632,222.133
663.035,288.912,156.632,222.133
659.321,291.141,156.632,222.133
661.549,290.398,156.632,222.133
654.864,292.626,156.632,222.133
661.549,291.884,156.632,222.133
652.880,294.821,160.098,227.047
659.713,287.988,160.098,227.047
655.917,290.265,160.098,227.047
658.195,286.469,160.098,227.047
655.917,290.265,160.098,227.047
656.509,285.391,163.640,232.071
649.063,280.408,167.260,237.205
651.443,285.960,167.260,237.205
640.540,284.159,170.961,242.454
644.594,280.105,170.961,242.454
648.647,284.159,170.961,242.454
638.108,289.835,170.961,242.454
647.026,272.809,170.961,242.454
641.816,283.990,167.315,237.283
636.261,291.131,167.315,237.283
644.989,280.816,167.315,237.283
636.261,284.783,167.315,237.283
640.229,280.816,167.315,237.283
633.087,280.022,167.315,237.283
630.707,285.577,167.315,237.283
634.674,278.436,167.315,237.283
622.772,283.990,167.315,237.283
625.153,280.022,167.315,237.283
613.251,287.164,167.315,237.283
617.218,280.022,167.315,237.283
610.077,283.990,167.315,237.283
609.283,286.370,167.315,237.283
611.664,283.990,167.315,237.283
612.457,278.436,167.315,237.283
608.490,282.403,167.315,237.283
612.457,276.849,167.315,237.283
608.490,282.403,167.315,237.283
610.870,275.262,167.315,237.283
605.316,283.990,167.315,237.283
609.228,273.956,171.017,242.533
600.306,281.255,171.017,242.533
607.606,269.090,171.017,242.533
596.458,275.662,174.801,247.899
598.945,268.202,174.801,247.899
591.484,264.057,174.801,247.899
593.971,263.228,174.801,247.899
599.778,254.465,178.668,253.384
604.014,258.702,178.668,253.384
609.946,257.854,178.668,253.384
612.364,247.140,182.621,258.990
614.963,253.202,182.621,258.990
615.638,242.250,186.662,264.720
623.605,244.906,186.662,264.720
629.801,240.480,186.662,264.720
637.764,244.155,182.681,259.075
643.829,245.022,182.681,259.075
649.893,249.354,182.681,259.075
654.164,236.600,186.723,264.807
647.965,241.028,186.723,264.807
654.168,229.830,190.854,270.666
660.504,225.305,190.854,270.666
668.650,220.779,190.854,270.666
653.263,227.115,190.854,270.666
646.927,233.450,190.854,270.666
635.877,245.933,186.784,264.894
638.534,252.133,186.784,264.894
628.790,260.105,186.784,264.894
638.534,245.047,186.784,264.894
639.420,254.791,186.784,264.894
638.850,255.054,182.801,259.245
639.717,266.324,182.801,259.245
