164.726,298.358,96.030,107.164
149.132,298.758,96.030,107.164
131.139,271.169,96.030,107.164
111.547,277.167,96.030,107.164
107.949,299.958,96.030,107.164
117.145,321.149,96.030,107.164
137.537,313.552,96.030,107.164
145.933,304.356,96.030,107.164
154.330,278.367,96.030,107.164
159.528,314.752,96.030,107.164
142.335,340.741,96.030,107.164
150.731,348.338,96.030,107.164
207.108,331.945,96.030,107.164
237.036,303.413,93.982,104.878
242.906,298.326,93.982,104.878
238.602,326.891,93.982,104.878
244.471,347.631,93.982,104.878
237.036,315.935,93.982,104.878
233.514,285.804,93.982,104.878
229.210,285.412,93.982,104.878
184.209,317.891,93.982,104.878
144.687,326.109,93.982,104.878
163.079,317.891,93.982,104.878
254.197,271.667,96.061,107.199
297.794,264.867,96.061,107.199
338.191,269.267,96.061,107.199
421.784,239.269,96.061,107.199
504.960,270.036,98.187,109.571
461.216,276.168,98.187,109.571
429.737,229.154,98.187,109.571
382.723,233.651,98.187,109.571
324.262,250.413,98.187,109.571
278.066,246.733,98.187,109.571
273.569,230.789,98.187,109.571
287.878,205.034,98.187,109.571
293.192,212.801,98.187,109.571
276.431,205.852,98.187,109.571
283.381,202.172,98.187,109.571
324.671,224.657,98.187,109.571
341.874,231.736,96.093,107.234
332.671,202.529,96.093,107.234
314.800,221.797,94.044,104.947
287.497,229.332,92.038,102.709
236.529,232.015,92.038,102.709
189.862,251.209,90.075,100.519
194.076,235.291,88.154,98.375
192.539,242.354,86.275,96.277
218.044,247.024,86.275,96.277
234.927,258.878,86.275,96.277
264.742,252.053,86.275,96.277
273.723,244.509,86.275,96.277
280.548,239.839,86.275,96.277
283.063,239.480,86.275,96.277
285.577,240.558,86.275,96.277
278.033,258.878,86.275,96.277
269.771,277.198,86.275,96.277
255.762,284.023,86.275,96.277
253.247,277.917,86.275,96.277
255.762,263.907,86.275,96.277
253.966,272.169,86.275,96.277
270.849,298.392,86.275,96.277
284.859,337.547,86.275,96.277
310.363,367.362,86.275,96.277
337.305,351.916,86.275,96.277
355.625,359.459,86.275,96.277
334.918,345.350,88.183,98.408
296.365,363.341,88.183,98.408
266.820,367.205,90.134,100.585
227.276,371.154,92.129,102.810
233.797,363.098,92.129,102.810
241.135,333.704,94.167,105.085
244.664,327.039,94.167,105.085
251.329,337.625,94.167,105.085
267.779,353.954,96.250,107.410
272.119,359.003,98.380,109.786
281.656,325.915,100.557,112.215
276.213,277.766,100.557,112.215
256.535,248.039,100.557,112.215
236.019,240.922,100.557,112.215
219.690,236.316,100.557,112.215
226.808,248.458,100.557,112.215
238.112,238.828,100.557,112.215
241.881,226.686,100.557,112.215
235.600,221.244,100.557,112.215
256.116,246.783,100.557,112.215
277.469,281.534,100.557,112.215
312.220,311.261,100.557,112.215
296.728,298.282,100.557,112.215
243.321,281.318,98.412,109.822
224.063,262.060,98.412,109.822
206.443,267.387,98.412,109.822
197.838,283.367,98.412,109.822
217.916,314.099,98.412,109.822
221.604,330.079,98.412,109.822
215.458,328.031,98.412,109.822
210.950,320.245,98.412,109.822
203.984,287.055,98.412,109.822
197.838,282.548,98.412,109.822
196.123,302.281,96.314,107.480
204.544,329.951,96.314,107.480
214.570,310.301,96.314,107.480
218.981,274.611,96.314,107.480
216.174,272.606,96.314,107.480
197.326,281.829,96.314,107.480
176.874,278.220,96.314,107.480
163.640,288.245,96.314,107.480
193.717,295.063,96.314,107.480
205.346,288.245,96.314,107.480
226.600,258.971,96.314,107.480
226.199,277.819,96.314,107.480
237.829,297.469,96.314,107.480
258.281,303.484,96.314,107.480
276.326,295.865,96.314,107.480
257.479,254.560,96.314,107.480
249.057,265.387,96.314,107.480
254.270,304.286,96.314,107.480
250.293,311.834,98.444,109.858
164.625,243.383,98.444,109.858
149.477,248.110,96.345,107.516
157.099,239.685,96.345,107.516
162.314,223.238,96.345,107.516
168.331,221.233,96.345,107.516
168.514,232.113,98.477,109.894
173.024,242.363,98.477,109.894
176.714,239.493,98.477,109.894
181.225,209.561,98.477,109.894
174.254,175.529,98.477,109.894
157.443,159.538,98.477,109.894
150.473,153.388,98.477,109.894
147.966,160.488,96.377,107.551
154.788,167.310,96.377,107.551
160.807,157.278,96.377,107.551
166.863,151.076,94.321,105.257
164.114,153.825,94.321,105.257
183.357,175.424,94.321,105.257
203.386,204.093,94.321,105.257
223.415,215.482,94.321,105.257
196.788,204.113,92.310,103.013
166.424,188.355,92.310,103.013
151.435,177.209,92.310,103.013
135.677,187.586,92.310,103.013
139.904,202.576,92.310,103.013
157.200,222.946,92.310,103.013
152.972,231.018,92.310,103.013
149.513,229.096,92.310,103.013
147.904,220.933,90.341,100.816
146.330,203.517,88.415,98.666
142.660,206.343,86.529,96.562
147.402,223.000,84.684,94.503
150.004,241.340,82.878,92.487
163.860,213.389,81.111,90.515
160.145,199.543,81.111,90.515
156.127,204.089,79.381,88.585
139.270,208.385,79.381,88.585
124.397,205.411,79.381,88.585
126.050,212.352,79.381,88.585
142.245,217.970,79.381,88.585
157.779,200.453,79.381,88.585
163.398,194.173,79.381,88.585
167.034,207.724,79.381,88.585
181.907,222.598,79.381,88.585
197.441,217.640,79.381,88.585
202.429,206.797,77.688,86.696
188.520,190.300,77.688,86.696
183.021,204.210,77.688,86.696
186.579,229.764,77.688,86.696
180.433,236.556,77.688,86.696
