910.634,379.040,158.364,314.291
926.235,376.287,158.364,314.291
960.189,371.699,158.364,314.291
977.625,367.111,158.364,314.291
1018.920,357.016,158.364,314.291
1036.356,352.428,158.364,314.291
1056.619,363.740,154.987,307.589
1071.887,361.045,154.987,307.589
1085.359,361.943,154.987,307.589
1095.238,352.064,154.987,307.589
1102.950,352.747,151.681,301.029
1107.345,346.594,151.681,301.029
1117.014,342.199,151.681,301.029
1123.166,336.047,151.681,301.029
1132.835,329.894,151.681,301.029
1133.714,320.226,151.681,301.029
1141.624,310.557,151.681,301.029
1138.987,304.404,151.681,301.029
1141.624,308.799,151.681,301.029
1145.783,307.773,148.447,294.610
1139.762,306.913,148.447,294.610
1144.063,304.332,148.447,294.610
1134.600,308.633,148.447,294.610
1132.020,309.493,148.447,294.610
1124.130,298.202,151.731,301.128
1110.942,306.115,151.731,301.128
1104.787,315.787,151.731,301.128
1117.975,309.632,151.731,301.128
1101.797,325.555,148.495,294.706
1069.375,337.821,145.329,288.422
1013.294,344.955,142.230,282.271
993.361,350.347,139.197,276.252
975.409,357.180,136.228,270.360
968.492,362.346,133.323,264.595
912.094,363.118,133.323,264.595
898.961,368.526,133.323,264.595
889.212,375.071,130.480,258.952
860.724,391.679,127.697,253.430
820.005,407.932,124.974,248.026
801.095,418.255,122.309,242.736
763.532,403.371,122.309,242.736
755.735,401.245,122.309,242.736
767.287,419.545,119.701,237.560
763.883,425.421,117.148,232.494
775.423,422.027,117.148,232.494
781.533,409.129,117.148,232.494
794.431,413.881,117.148,232.494
811.402,417.275,117.148,232.494
846.023,427.458,117.148,232.494
871.140,419.990,117.148,232.494
909.834,416.596,117.148,232.494
947.171,411.844,117.148,232.494
989.938,405.735,117.148,232.494
1018.014,399.708,114.650,227.536
1049.239,392.400,114.650,227.536
1064.519,383.763,114.650,227.536
1091.758,373.797,114.650,227.536
1103.052,367.818,114.650,227.536
1114.347,361.839,114.650,227.536
1109.696,349.216,114.650,227.536
1103.717,336.593,114.650,227.536
1097.738,329.285,114.650,227.536
1087.772,323.305,114.650,227.536
1076.478,319.984,114.650,227.536
1063.855,312.676,114.650,227.536
1052.561,301.381,114.650,227.536
1038.609,291.416,114.650,227.536
1031.301,285.436,114.650,227.536
1018.678,274.142,114.650,227.536
1006.055,262.848,114.650,227.536
989.446,247.567,114.650,227.536
979.481,234.944,114.650,227.536
960.980,216.574,117.187,232.570
946.720,195.523,117.187,232.570
916.162,186.695,117.187,232.570
898.661,158.055,119.779,237.716
870.204,126.820,119.779,237.716
859.792,98.363,119.779,237.716
866.039,86.563,119.779,237.716
862.569,101.139,119.779,237.716
860.486,135.150,119.779,237.716
855.628,181.654,119.779,237.716
831.335,253.145,119.779,237.716
826.476,299.649,119.779,237.716
821.550,369.751,122.429,242.975
818.003,420.122,122.429,242.975
814.441,471.166,125.138,248.351
823.868,500.897,125.138,248.351
821.707,532.201,122.470,243.055
826.675,555.621,122.470,243.055
829.002,581.647,125.179,248.433
829.874,596.208,127.949,253.929
833.844,626.476,130.780,259.547
830.055,645.422,130.780,259.547
841.422,679.525,130.780,259.547
848.624,690.020,133.673,265.290
859.200,710.391,136.631,271.159
871.076,734.935,136.631,271.159
876.958,772.185,139.654,277.159
879.611,780.034,142.743,283.291
884.039,786.340,145.902,289.559
888.266,792.258,145.902,289.559
892.493,789.722,145.902,289.559
889.957,782.113,145.902,289.559
889.112,772.813,145.902,289.559
886.620,761.715,149.130,295.965
880.488,741.406,152.429,302.513
881.371,719.324,152.429,302.513
884.021,686.642,152.429,302.513
877.838,657.493,152.429,302.513
876.909,624.110,149.179,296.062
885.999,594.772,145.997,289.749
886.845,553.317,145.997,289.749
884.352,508.858,149.228,296.159
894.364,468.798,152.529,302.712
897.262,433.354,155.904,309.409
901.779,390.893,155.904,309.409
906.296,359.273,155.904,309.409
909.006,313.199,155.904,309.409
916.764,284.279,152.579,302.811
928.258,246.260,152.579,302.811
932.679,224.156,152.579,302.811
942.404,202.053,152.579,302.811
952.130,174.644,152.579,302.811
960.088,154.308,152.579,302.811
969.813,137.509,152.579,302.811
981.885,114.896,155.955,309.511
991.826,103.147,155.955,309.511
1003.574,84.169,155.955,309.511
1015.323,66.998,155.955,309.511
1028.879,46.213,155.955,309.511
1043.093,30.600,159.406,316.359
1049.954,20.392,162.932,323.358
1051.091,21.712,166.537,330.512
1065.566,11.097,166.537,330.512
1064.601,13.992,166.537,330.512
1073.772,19.347,170.222,337.825
1070.813,24.279,170.222,337.825
1079.691,17.374,170.222,337.825
1078.704,24.279,170.222,337.825
1075.798,37.939,173.988,345.299
1080.839,49.030,173.988,345.299
1073.684,60.900,177.838,352.939
1062.348,74.297,177.838,352.939
1040.707,93.877,177.838,352.939
1021.127,109.335,177.838,352.939
987.120,124.792,177.838,352.939
969.601,140.250,177.838,352.939
960.326,166.013,177.838,352.939
951.052,187.654,177.838,352.939
933.533,229.906,177.838,352.939
920.136,249.486,177.838,352.939
882.007,297.920,177.838,352.939
864.488,303.073,177.838,352.939
882.007,322.653,177.838,352.939
922.197,340.172,177.838,352.939
972.693,370.057,177.838,352.939
990.212,371.088,177.838,352.939
1003.609,361.813,177.838,352.939
1014.944,360.782,177.838,352.939
1024.219,361.813,177.838,352.939
1029.372,362.843,177.838,352.939
1039.165,364.285,181.772,360.748
1046.538,359.018,181.772,360.748
1049.992,362.677,185.794,368.729
1055.755,361.949,189.905,376.888
1063.930,361.205,194.106,385.226
1065.284,362.778,198.401,393.749
1071.438,352.459,202.790,402.461
1079.664,355.984,202.790,402.461
1087.890,347.758,202.790,402.461
1091.743,349.402,207.277,411.366
1092.944,343.396,207.277,411.366
1094.389,345.076,211.863,420.467
1098.414,336.604,216.551,429.770
1094.650,337.859,216.551,429.770
1098.414,324.055,216.551,429.770
1097.159,327.820,216.551,429.770
1103.434,324.055,216.551,429.770
1104.944,323.207,221.342,439.279
1108.792,324.489,221.342,439.279
1112.640,318.076,221.342,439.279
1113.922,324.489,221.342,439.279
1117.770,325.772,221.342,439.279
1126.748,319.359,221.342,439.279
1128.031,323.206,221.342,439.279
1137.009,314.228,221.342,439.279
1146.537,313.361,226.239,448.998
1156.276,309.754,231.245,458.932
1160.669,308.848,236.361,469.086
1170.257,299.260,236.361,469.086
1177.589,298.334,241.590,479.464
1185.084,300.292,246.936,490.072
1189.775,299.324,252.399,500.915
1197.088,289.086,252.399,500.915
1195.625,293.474,252.399,500.915
1200.013,294.937,252.399,500.915
1195.625,299.324,252.399,500.915
1203.455,298.335,257.983,511.998
1195.980,296.840,257.983,511.998
1203.455,301.325,257.983,511.998
1198.970,302.820,257.983,511.998
1197.475,295.346,257.983,511.998
1196.172,291.233,263.691,523.326
1188.532,286.648,263.691,523.326
1196.172,288.177,263.691,523.326
1182.420,289.705,263.691,523.326
1183.948,275.952,263.691,523.326
1173.252,280.536,263.691,523.326
1165.612,269.840,263.691,523.326
1157.972,268.312,263.691,523.326
1153.388,263.728,263.691,523.326
1145.748,274.424,263.691,523.326
1138.074,276.562,269.525,534.904
1130.265,278.123,269.525,534.904
1125.580,273.438,269.525,534.904
1111.523,268.753,269.525,534.904
1106.921,261.215,275.489,546.739
1098.939,256.426,275.489,546.739
1097.343,251.636,275.489,546.739
1086.014,247.244,281.584,558.836
1087.978,229.212,287.814,571.200
1076.303,237.551,287.814,571.200
1081.306,229.212,287.814,571.200
1069.632,224.208,287.814,571.200
1084.642,225.876,287.814,571.200
1062.960,234.215,287.814,571.200
