636.453,522.435,359.454,208.849
624.256,530.197,359.454,208.849
616.494,533.523,359.454,208.849
608.570,543.232,351.788,204.395
605.314,548.658,351.788,204.395
604.229,556.254,351.788,204.395
605.967,559.622,359.571,208.918
614.648,551.557,367.527,213.540
618.049,557.226,367.527,213.540
603.311,549.290,367.527,213.540
609.831,531.636,375.659,218.264
594.766,518.889,375.659,218.264
614.467,508.459,375.659,218.264
652.391,531.293,383.970,223.094
705.576,555.363,375.782,218.336
724.108,543.166,367.768,213.680
523.475,494.898,375.905,218.408
566.602,500.580,367.889,213.750
624.123,451.448,360.043,209.192
662.775,415.717,368.009,213.820
679.804,432.746,368.009,213.820
686.333,417.424,376.152,218.551
694.455,342.002,376.152,218.551
695.616,294.427,376.152,218.551
696.776,283.984,376.152,218.551
679.372,292.401,384.474,223.386
673.442,357.632,384.474,223.386
738.674,441.840,384.474,223.386
734.771,493.378,376.275,218.623
728.967,487.574,376.275,218.623
663.388,402.062,384.600,223.460
645.592,355.792,384.600,223.460
661.015,297.657,384.600,223.460
659.398,276.026,376.398,218.694
637.164,289.267,384.726,223.533
650.219,304.696,384.726,223.533
632.417,291.641,384.726,223.533
612.154,406.142,393.238,228.478
621.648,447.664,401.939,233.534
628.779,418.066,410.831,238.701
622.442,416.799,410.831,238.701
629.731,357.619,419.921,243.982
638.799,335.598,419.921,243.982
624.548,359.425,410.966,238.779
638.493,353.086,410.966,238.779
614.406,379.709,410.966,238.779
608.544,373.121,420.059,244.062
621.375,417.475,429.353,249.462
614.752,455.884,429.353,249.462
629.321,383.039,429.353,249.462
625.348,376.416,429.353,249.462
618.726,377.741,429.353,249.462
623.595,365.362,438.852,254.981
616.826,361.301,438.852,254.981
626.302,340.995,438.852,254.981
622.852,342.387,448.562,260.622
613.166,349.306,448.562,260.622
608.613,342.749,438.996,255.065
607.259,371.187,438.996,255.065
609.427,372.581,448.709,260.708
610.812,390.575,448.709,260.708
603.891,342.129,448.709,260.708
606.107,349.297,458.636,266.476
614.244,344.882,468.784,272.372
601.557,355.372,479.156,278.398
594.166,339.113,479.156,278.398
584.265,371.304,489.757,284.558
576.711,348.642,489.757,284.558
579.130,362.736,500.593,290.853
594.887,382.210,489.917,284.651
587.001,442.055,479.470,278.581
579.283,455.005,469.245,272.640
568.939,445.355,459.238,266.826
569.739,441.373,449.445,261.136
565.177,464.202,439.860,255.567
599.099,446.563,439.860,255.567
616.738,423.496,439.860,255.567
623.523,397.715,439.860,255.567
603.364,485.449,430.480,250.117
604.692,470.842,430.480,250.117
611.332,424.364,430.480,250.117
633.907,361.951,430.480,250.117
644.896,394.056,421.300,244.783
655.652,405.435,412.316,239.563
649.015,414.119,403.523,234.454
656.917,434.616,394.918,229.454
648.211,489.902,386.496,224.561
622.907,528.237,395.047,229.530
604.628,524.581,395.047,229.530
561.975,469.743,395.047,229.530
546.226,458.353,403.788,234.608
615.421,361.419,412.721,239.799
634.518,245.561,412.721,239.799
636.557,249.513,421.853,245.104
619.640,354.921,421.853,245.104
602.822,399.464,431.186,250.527
596.672,406.352,440.726,256.070
579.101,427.499,450.477,261.736
588.829,392.758,450.477,261.736
567.986,423.023,460.444,267.526
572.247,441.487,460.444,267.526
581.264,456.661,450.625,261.821
571.534,449.711,450.625,261.821
574.999,459.202,441.015,256.238
570.522,455.378,431.611,250.774
563.865,440.732,431.611,250.774
582.573,464.203,441.160,256.322
593.836,465.625,431.752,250.856
548.374,415.667,422.545,245.506
607.260,384.552,431.894,250.938
612.158,349.984,441.449,256.490
632.584,364.963,441.449,256.490
644.840,379.943,441.449,256.490
621.590,364.390,451.216,262.165
574.719,374.486,461.200,267.965
561.915,375.909,461.200,267.965
537.624,400.990,471.404,273.894
512.903,422.803,471.404,273.894
521.267,427.316,481.833,279.954
543.562,410.966,481.833,279.954
573.054,446.902,471.558,273.984
594.874,457.085,471.558,273.984
575.964,458.539,471.558,273.984
554.352,479.688,461.502,268.141
568.448,460.474,471.713,274.074
602.931,467.604,461.653,268.229
644.915,488.308,451.809,262.509
651.883,408.865,451.809,262.509
667.215,390.747,451.809,262.509
671.396,408.865,451.809,262.509
666.810,437.188,442.174,256.911
651.804,464.907,432.744,251.432
650.469,479.591,432.744,251.432
633.115,491.606,432.744,251.432
639.789,482.261,432.744,251.432
641.124,464.907,432.744,251.432
629.110,450.223,432.744,251.432
635.785,430.199,432.744,251.432
642.459,402.166,432.744,251.432
641.124,390.151,432.744,251.432
648.802,361.055,442.319,256.995
631.064,373.335,442.319,256.995
602.105,397.389,452.105,262.681
584.074,433.796,442.464,257.079
590.898,451.540,442.464,257.079
593.084,455.776,452.253,262.767
572.357,449.165,442.609,257.164
581.915,431.416,442.609,257.164
599.664,413.666,442.609,257.164
616.016,364.075,452.401,262.853
626.938,339.449,462.411,268.669
655.242,214.449,452.550,262.940
676.182,232.597,452.550,262.940
693.118,255.584,442.899,257.332
678.087,235.942,433.454,251.845
692.796,221.233,433.454,251.845
696.129,230.363,424.211,246.474
701.913,236.774,415.164,241.218
705.755,235.494,415.164,241.218
713.885,224.487,406.311,236.074
707.345,235.461,397.646,231.039
717.496,248.565,389.166,226.112
701.975,261.390,380.867,221.291
698.109,287.531,372.745,216.571
690.407,379.379,380.992,221.363
634.431,432.715,372.867,216.642
612.577,477.574,372.867,216.642
609.126,499.428,372.867,216.642
614.877,521.282,372.867,216.642
602.225,538.535,372.867,216.642
607.976,553.488,372.867,216.642
611.426,552.338,372.867,216.642
621.778,539.686,372.867,216.642
627.529,533.935,372.867,216.642
614.876,544.005,364.916,212.022
627.258,531.622,364.916,212.022
612.624,530.497,364.916,212.022
608.920,522.992,357.134,207.501
596.802,528.501,357.134,207.501
618.661,531.775,349.518,203.076
602.488,528.541,349.518,203.076
613.490,540.059,342.064,198.745
614.545,534.783,342.064,198.745
594.496,546.390,342.064,198.745
597.662,534.783,342.064,198.745
613.490,523.176,342.064,198.745
620.876,513.679,342.064,198.745
629.609,506.645,334.770,194.507
638.155,501.751,327.630,190.359
650.416,524.238,320.644,186.300
667.231,513.357,320.644,186.300
650.416,506.434,320.644,186.300
647.448,491.597,320.644,186.300
653.727,469.749,313.806,182.327
645.015,461.037,313.806,182.327
634.367,467.813,313.806,182.327
647.976,424.038,307.114,178.439
641.206,412.244,300.565,174.633
656.029,395.339,294.155,170.909
651.294,415.528,287.882,167.265
667.203,401.048,281.743,163.698
691.149,358.395,275.735,160.207
688.598,309.912,275.735,160.207
684.159,291.124,269.854,156.790
663.348,373.536,269.854,156.790
650.861,412.661,269.854,156.790
664.169,376.622,264.100,153.447
676.390,362.773,264.100,153.447
678.834,357.070,264.100,153.447
687.796,370.920,264.100,153.447
703.961,406.321,258.468,150.174
704.411,425.598,252.956,146.972
701.844,414.379,247.561,143.838
701.080,395.287,247.561,143.838
714.062,383.832,247.561,143.838
705.662,390.705,247.561,143.838
698.789,400.633,247.561,143.838
