722.620,356.560,631.031,599.053
681.459,358.982,631.031,599.053
626.750,344.818,644.992,612.307
658.922,352.243,644.992,612.307
700.993,354.718,644.992,612.307
634.804,319.700,659.263,625.854
591.801,342.466,659.263,625.854
602.879,311.923,673.849,639.701
635.662,323.624,688.758,653.855
674.653,286.230,703.997,668.321
630.433,304.059,719.573,683.108
568.047,264.993,735.493,698.222
604.734,290.392,735.493,698.222
540.968,262.172,751.766,713.670
559.586,275.226,768.399,729.460
480.732,227.391,785.400,745.599
405.394,248.486,785.400,745.599
406.085,243.364,802.777,762.095
336.486,250.912,820.538,778.957
314.447,216.280,820.538,778.957
315.169,243.594,838.692,796.191
309.230,204.738,857.249,813.807
316.809,233.273,876.215,831.812
317.580,199.655,895.601,850.216
321.017,244.327,895.601,850.216
321.805,195.704,915.417,869.027
332.342,171.118,915.417,869.027
338.717,237.936,895.895,850.495
294.030,213.874,895.895,850.495
273.420,186.633,915.717,869.312
241.798,155.011,915.717,869.312
238.285,137.444,915.717,869.312
251.435,197.511,896.189,850.774
231.162,256.297,877.077,832.631
254.719,226.010,877.077,832.631
269.457,185.376,896.483,851.053
293.535,236.972,896.483,851.053
294.324,195.438,916.317,869.882
347.061,163.796,916.317,869.882
406.831,139.185,916.317,869.882
304.871,191.922,916.317,869.882
-0.728,-120.459,936.591,889.129
-59.558,-171.307,957.313,908.801
-58.716,-192.793,978.493,928.908
-39.944,-219.074,978.493,928.908
-39.083,-248.826,1000.143,949.460
-78.017,-311.087,1022.271,970.467
-85.256,-334.032,1044.888,991.938
-51.061,25.191,1068.007,1013.885
128.444,103.257,1091.636,1036.317
208.026,90.692,1091.636,1036.317
145.198,78.126,1091.636,1036.317
40.484,99.069,1091.636,1036.317
61.427,86.503,1091.636,1036.317
-1.401,90.691,1091.636,1036.317
25.633,57.499,1115.789,1059.246
47.039,53.218,1115.789,1059.246
65.788,28.175,1140.476,1082.681
14.682,86.115,1116.155,1059.593
61.791,73.267,1116.155,1059.593
160.291,77.549,1116.155,1059.593
70.356,107.527,1116.155,1059.593
-36.709,111.810,1116.155,1059.593
-86.725,118.980,1092.352,1036.997
-74.151,131.554,1092.352,1036.997
-69.960,118.980,1092.352,1036.997
-94.671,117.918,1069.058,1014.883
-68.196,102.435,1092.711,1037.337
-64.003,115.013,1092.711,1037.337
-51.425,127.591,1092.711,1037.337
-68.062,142.693,1069.408,1015.215
-52.704,149.563,1046.603,993.565
-48.688,161.610,1046.603,993.565
-36.641,157.594,1046.603,993.565
-56.720,161.610,1046.603,993.565
-52.704,165.626,1046.603,993.565
-51.783,150.468,1069.759,1015.548
-47.678,162.782,1069.759,1015.548
-35.365,150.468,1069.759,1015.548
-59.564,157.340,1046.946,993.891
-31.445,153.323,1046.946,993.891
-13.853,129.825,1070.110,1015.881
21.168,97.288,1093.786,1038.358
84.120,109.878,1093.786,1038.358
155.465,97.288,1093.786,1038.358
191.260,72.738,1117.986,1061.331
221.288,85.607,1117.986,1061.331
262.151,101.059,1094.145,1038.698
302.142,116.180,1070.812,1016.547
314.468,95.637,1070.812,1016.547
335.011,124.397,1070.812,1016.547
342.469,107.516,1047.976,994.869
378.658,151.747,1047.976,994.869
416.962,166.230,1025.628,973.653
405.156,162.295,1025.628,973.653
464.185,181.971,1025.628,973.653
448.569,180.974,1003.756,952.890
440.711,179.998,982.351,932.569
476.617,208.106,961.402,912.682
509.816,226.551,961.402,912.682
502.290,211.394,940.899,893.219
536.680,231.357,920.835,874.171
568.478,241.956,920.835,874.171
554.459,220.628,901.197,855.529
594.064,266.412,881.979,837.284
580.635,252.507,863.171,819.429
618.569,289.974,844.763,801.954
599.459,257.911,826.748,784.852
577.254,273.772,826.748,784.852
612.148,283.289,826.748,784.852
593.446,258.025,809.118,768.115
581.127,281.176,791.863,751.735
569.071,251.121,774.976,735.704
613.673,283.830,774.976,735.704
596.142,265.880,758.450,720.015
629.474,298.802,742.276,704.660
655.106,284.561,742.276,704.660
675.043,310.194,742.276,704.660
669.232,298.492,726.446,689.633
706.530,330.024,710.955,674.927
729.797,336.709,726.685,689.859
718.733,314.502,711.188,675.148
760.508,334.852,696.022,660.750
749.911,354.768,681.179,646.660
749.617,333.952,666.652,632.869
787.357,350.835,681.402,646.872
787.063,340.093,666.871,633.077
782.340,335.744,681.625,647.084
769.263,327.898,681.625,647.084
750.956,335.744,681.625,647.084
737.879,354.051,681.625,647.084
727.501,373.555,667.090,633.284
702.542,407.445,652.864,619.779
658.800,435.784,638.941,606.562
450.417,482.363,638.941,606.562
275.282,580.986,625.316,593.627
71.342,621.774,625.316,593.627
-35.306,639.667,611.981,580.968
-75.224,660.800,611.981,580.968
568.465,335.234,625.521,593.822
688.488,348.505,612.181,581.159
700.232,341.459,612.181,581.159
688.488,357.901,612.181,581.159
719.919,370.889,599.126,568.765
737.386,365.875,586.350,556.636
730.637,381.624,586.350,556.636
719.388,388.373,586.350,556.636
757.634,386.124,586.350,556.636
741.886,388.373,586.350,556.636
721.638,377.124,586.350,556.636
760.417,393.902,573.846,544.766
738.078,376.454,586.542,556.819
708.821,383.205,586.542,556.819
751.951,391.311,574.034,544.944
747.458,399.245,561.792,533.323
743.060,402.854,549.812,521.950
726.555,402.319,538.087,510.819
703.845,408.513,538.087,510.819
691.672,411.970,526.612,499.926
673.487,418.031,526.612,499.926
651.261,416.011,526.612,499.926
639.348,423.289,515.382,489.265
617.596,421.311,515.382,489.265
599.798,415.379,515.382,489.265
582.001,417.356,515.382,489.265
576.069,423.289,515.382,489.265
606.342,434.224,504.391,478.831
606.124,441.195,493.635,468.620
630.747,443.089,493.635,468.620
625.065,448.771,493.635,468.620
657.263,446.877,493.635,468.620
651.581,448.771,493.635,468.620
684.228,462.896,483.108,458.626
680.446,473.146,472.806,448.846
695.920,466.298,483.267,458.777
720.732,472.977,472.961,448.993
722.547,471.162,472.961,448.993
746.138,465.718,472.961,448.993
737.064,460.274,472.961,448.993
753.397,451.201,472.961,448.993
747.953,445.756,472.961,448.993
764.285,440.312,472.961,448.993
755.212,434.868,472.961,448.993
771.544,425.795,472.961,448.993
762.471,423.980,472.961,448.993
740.294,413.365,483.425,458.927
760.697,407.800,483.425,458.927
747.713,413.365,483.425,458.927
775.536,407.800,483.425,458.927
751.423,409.655,483.425,458.927
731.019,411.510,483.425,458.927
751.423,405.945,483.425,458.927
723.600,411.510,483.425,458.927
732.874,405.945,483.425,458.927
723.600,407.800,483.425,458.927
712.479,400.799,494.121,469.081
699.207,414.070,494.121,469.081
719.312,406.914,505.053,479.459
709.623,408.852,505.053,479.459
689.962,409.579,516.228,490.067
707.789,415.521,516.228,490.067
713.731,421.464,516.228,490.067
699.866,427.406,516.228,490.067
674.116,425.425,516.228,490.067
711.750,431.367,516.228,490.067
701.846,429.387,516.228,490.067
727.596,435.329,516.228,490.067
727.373,434.827,505.219,479.617
709.926,436.765,505.219,479.617
728.392,440.011,494.445,469.389
711.318,441.908,494.445,469.389
698.038,440.011,494.445,469.389
730.289,441.908,494.445,469.389
719.104,445.084,483.901,459.379
698.681,446.941,483.901,459.379
722.818,448.798,483.901,459.379
706.107,446.941,483.901,459.379
685.684,445.084,483.901,459.379
717.248,446.941,483.901,459.379
695.563,450.050,473.581,449.582
719.879,456.595,463.482,439.995
705.966,456.144,453.598,430.612
725.111,457.884,453.598,430.612
712.928,459.625,453.598,430.612
739.034,464.846,453.598,430.612
712.928,459.625,453.598,430.612
736.217,465.894,443.925,421.429
717.480,467.597,443.925,421.429
733.706,470.449,434.458,412.442
722.037,472.116,434.458,412.442
741.130,481.334,425.193,403.646
719.922,479.702,425.193,403.646
734.604,487.860,425.193,403.646
716.659,486.228,425.193,403.646
731.342,491.123,425.193,403.646
712.288,490.709,416.126,395.039
733.045,501.886,416.126,395.039
709.095,503.482,416.126,395.039
733.045,508.272,416.126,395.039
717.475,507.867,407.252,386.614
747.165,518.806,407.252,386.614
726.851,517.243,407.252,386.614
753.415,515.680,407.252,386.614
735.166,515.284,398.567,378.370
761.163,519.872,398.567,378.370
774.927,518.343,398.567,378.370
758.105,516.814,398.567,378.370
775.621,519.374,390.068,370.301
758.141,518.995,381.749,362.404
777.183,523.389,381.749,362.404
802.084,521.924,381.749,362.404
783.042,523.389,381.749,362.404
807.943,518.995,381.749,362.404
824.719,524.271,373.608,354.676
811.818,522.837,373.608,354.676
836.187,527.138,373.608,354.676
851.956,525.704,373.608,354.676
861.990,527.138,373.608,354.676
875.646,526.774,365.641,347.112
888.272,530.983,365.641,347.112
884.064,529.580,365.641,347.112
896.690,528.177,365.641,347.112
915.463,535.935,357.844,339.710
910.015,538.234,350.213,332.465
927.484,534.203,350.213,332.465
948.055,541.633,342.744,325.375
959.891,540.318,342.744,325.375
969.096,539.003,342.744,325.375
980.932,540.318,342.744,325.375
992.768,539.003,342.744,325.375
1004.603,540.318,342.744,325.375
1011.179,541.633,342.744,325.375
1028.275,540.318,342.744,325.375
1037.480,541.633,342.744,325.375
1051.946,540.318,342.744,325.375
1061.152,541.633,342.744,325.375
1070.357,540.318,342.744,325.375
1066.412,539.003,342.744,325.375
1078.248,540.318,342.744,325.375
1074.303,536.373,342.744,325.375
1086.830,543.645,335.435,318.437
1080.395,539.784,335.435,318.437
1097.617,546.901,328.282,311.646
1086.281,540.603,328.282,311.646
1095.098,546.901,328.282,311.646
1082.319,536.919,335.545,318.541
1088.756,538.206,335.545,318.541
1077.169,531.769,335.545,318.541
1086.181,533.057,335.545,318.541
1092.618,536.919,335.545,318.541
1081.031,525.332,335.545,318.541
1095.777,534.933,328.389,311.748
1091.997,533.673,328.389,311.748
1108.858,535.783,321.387,305.100
1097.760,537.016,321.387,305.100
1104.752,539.080,314.533,298.594
1099.963,543.427,307.825,292.226
1095.333,538.969,314.636,298.692
1084.468,540.176,314.636,298.692
1073.602,538.969,314.636,298.692
1067.566,540.176,314.636,298.692
1065.103,544.525,307.926,292.322
1047.381,545.706,307.926,292.322
1065.103,551.614,307.926,292.322
1049.744,545.706,307.926,292.322
1062.740,549.251,307.926,292.322
1053.497,551.229,301.360,286.088
1046.680,548.707,294.933,279.987
1036.495,552.102,294.933,279.987
1051.206,548.707,294.933,279.987
1036.495,549.839,294.933,279.987
1024.047,548.707,294.933,279.987
1047.916,552.783,288.644,274.016
1057.883,553.891,288.644,274.016
1062.028,557.880,282.488,268.173
1078.287,554.628,282.488,268.173
1088.042,544.873,282.488,268.173
1086.958,543.789,282.488,268.173
1107.552,540.538,282.488,268.173
1117.307,545.957,282.488,268.173
1131.397,553.544,282.488,268.173
1141.152,558.964,282.488,268.173
1141.401,563.869,288.738,274.106
1137.057,568.882,295.127,280.171
1129.130,572.280,295.127,280.171
1125.733,573.412,295.127,280.171
1114.245,573.837,301.656,286.370
1108.457,572.680,301.656,286.370
1102.670,573.837,301.656,286.370
1095.731,569.468,308.330,292.706
1098.457,567.458,315.152,299.182
1106.261,570.421,322.125,305.801
1106.545,576.014,329.252,312.567
1101.592,576.488,336.537,319.482
1096.529,574.294,343.982,326.551
1097.849,575.614,343.982,326.551
1101.808,582.213,343.982,326.551
1096.634,582.708,351.593,333.776
1095.285,581.359,351.593,333.776
