287.913,194.486,1370.853,497.249
298.639,198.062,1370.853,497.249
287.913,187.335,1370.853,497.249
305.790,190.911,1370.853,497.249
309.366,187.335,1370.853,497.249
327.243,183.760,1370.853,497.249
295.064,194.486,1370.853,497.249
305.790,190.911,1370.853,497.249
316.516,194.486,1370.853,497.249
291.488,190.911,1370.853,497.249
323.667,187.335,1370.853,497.249
293.484,196.084,1341.619,486.645
304.055,187.070,1371.302,497.412
300.017,192.699,1401.642,508.418
289.050,181.732,1401.642,508.418
300.017,185.388,1401.642,508.418
257.961,191.142,1432.654,519.666
284.042,178.675,1402.102,508.584
295.013,189.646,1402.102,508.584
292.339,191.544,1372.202,497.739
317.392,195.123,1372.202,497.739
292.339,198.702,1372.202,497.739
324.218,200.560,1342.939,487.124
306.705,204.062,1342.939,487.124
303.203,200.560,1342.939,487.124
299.700,204.062,1342.939,487.124
296.197,207.565,1342.939,487.124
284.975,191.274,1372.652,497.902
281.395,194.854,1372.652,497.902
306.456,184.114,1372.652,497.902
303.838,199.775,1343.380,487.284
300.334,203.279,1343.380,487.284
310.846,199.775,1343.380,487.284
328.365,203.279,1343.380,487.284
310.846,199.775,1343.380,487.284
328.365,203.279,1343.380,487.284
317.853,199.775,1343.380,487.284
322.046,201.594,1314.732,476.893
318.174,199.876,1343.820,487.444
307.660,203.380,1343.820,487.444
311.165,192.866,1343.820,487.444
321.753,191.110,1373.552,498.228
325.336,201.857,1373.552,498.228
