211.077,113.740,902.175,666.978
177.195,110.660,902.175,666.978
161.794,101.419,902.175,666.978
164.874,86.018,902.175,666.978
137.152,76.778,902.175,666.978
109.431,67.537,902.175,666.978
127.957,65.742,882.936,652.755
130.971,92.873,882.936,652.755
136.842,57.504,902.471,667.197
125.676,85.407,883.226,652.969
125.291,68.798,902.767,667.416
137.887,67.002,883.515,653.183
144.400,82.689,864.674,639.253
159.161,79.737,864.674,639.253
150.305,82.689,864.674,639.253
173.752,80.968,846.235,625.621
176.641,95.414,846.235,625.621
173.752,80.968,846.235,625.621
182.419,101.193,846.235,625.621
191.087,80.968,846.235,625.621
193.976,101.193,846.235,625.621
191.087,80.968,846.235,625.621
193.976,101.193,846.235,625.621
196.865,80.968,846.235,625.621
182.419,101.193,846.235,625.621
202.644,92.525,846.235,625.621
192.173,96.411,828.188,612.280
197.680,92.572,846.512,625.826
183.229,101.242,846.512,625.826
191.900,92.572,846.512,625.826
194.790,95.462,846.512,625.826
209.240,98.352,846.512,625.826
189.009,89.681,846.512,625.826
203.460,104.132,846.512,625.826
194.790,83.901,846.512,625.826
186.119,98.352,846.512,625.826
200.570,95.462,846.512,625.826
174.559,92.572,846.512,625.826
192.181,88.647,865.241,639.673
177.410,91.601,865.241,639.673
155.315,89.880,846.790,626.031
181.335,104.335,846.790,626.031
180.966,82.412,865.525,639.882
189.831,109.008,865.525,639.882
175.056,106.053,865.525,639.882
148.461,91.277,865.525,639.882
180.966,106.053,865.525,639.882
153.168,104.331,847.067,626.237
179.196,113.007,847.067,626.237
147.384,104.331,847.067,626.237
173.412,124.575,847.067,626.237
141.600,104.331,847.067,626.237
167.628,113.007,847.067,626.237
168.298,105.746,829.003,612.882
185.555,119.522,847.345,626.442
153.732,105.057,847.345,626.442
179.769,125.308,847.345,626.442
165.304,110.843,847.345,626.442
179.769,113.736,847.345,626.442
171.090,99.271,847.345,626.442
191.341,119.522,847.345,626.442
176.876,110.843,847.345,626.442
185.555,119.522,847.345,626.442
194.234,122.415,847.345,626.442
173.983,107.950,847.345,626.442
194.234,122.415,847.345,626.442
173.983,107.950,847.345,626.442
188.448,116.629,847.345,626.442
162.411,102.164,847.345,626.442
176.876,110.843,847.345,626.442
140.489,82.903,866.093,640.302
155.274,97.688,866.093,640.302
146.403,88.817,866.093,640.302
131.618,79.946,866.093,640.302
146.403,100.645,866.093,640.302
131.618,79.946,866.093,640.302
134.575,94.731,866.093,640.302
119.790,79.946,866.093,640.302
122.747,88.817,866.093,640.302
107.962,85.860,866.093,640.302
116.833,94.731,866.093,640.302
113.876,91.774,866.093,640.302
107.363,100.030,885.255,654.469
92.251,90.963,885.255,654.469
113.408,100.030,885.255,654.469
98.296,109.097,885.255,654.469
107.363,112.120,885.255,654.469
110.385,115.142,885.255,654.469
109.999,104.766,904.841,668.949
113.089,120.213,904.841,668.949
97.642,110.945,904.841,668.949
106.910,126.391,904.841,668.949
109.999,123.302,904.841,668.949
88.374,114.034,904.841,668.949
109.999,129.481,904.841,668.949
119.267,126.391,904.841,668.949
109.999,123.302,904.841,668.949
119.267,132.570,904.841,668.949
109.999,123.302,904.841,668.949
119.267,138.749,904.841,668.949
128.535,129.481,904.841,668.949
119.267,126.391,904.841,668.949
140.892,141.838,904.841,668.949
137.803,132.570,904.841,668.949
137.409,128.375,924.861,683.749
146.882,131.533,924.861,683.749
150.039,128.375,924.861,683.749
140.566,118.902,924.861,683.749
143.724,134.690,924.861,683.749
127.936,118.902,924.861,683.749
143.724,134.690,924.861,683.749
134.251,118.902,924.861,683.749
146.952,121.166,945.323,698.877
150.180,124.394,945.323,698.877
138.483,122.513,925.164,683.974
160.594,131.989,925.164,683.974
138.483,122.513,925.164,683.974
160.594,138.306,925.164,683.974
144.801,128.830,925.164,683.974
166.912,144.624,925.164,683.974
151.118,141.465,925.164,683.974
166.912,157.259,925.164,683.974
170.070,141.465,925.164,683.974
179.546,157.259,925.164,683.974
151.118,135.148,925.164,683.974
179.546,157.259,925.164,683.974
157.436,141.465,925.164,683.974
192.181,157.259,925.164,683.974
180.734,161.507,905.435,669.388
214.739,176.964,905.435,669.388
205.465,167.690,905.435,669.388
227.104,176.964,905.435,669.388
242.561,186.238,905.435,669.388
255.195,202.314,886.126,655.113
234.017,181.136,886.126,655.113
249.144,190.212,886.126,655.113
276.372,205.339,886.126,655.113
285.449,220.466,886.126,655.113
268.653,212.871,867.229,641.142
311.282,227.282,886.416,655.328
284.044,206.097,886.416,655.328
313.915,233.504,867.513,641.352
340.571,254.237,867.513,641.352
319.838,227.580,867.513,641.352
358.342,254.237,867.513,641.352
357.964,256.361,886.707,655.542
385.211,265.443,886.707,655.542
372.261,229.923,906.325,670.046
393.921,257.772,906.325,670.046
409.393,273.244,906.325,670.046
393.921,251.583,906.325,670.046
409.393,279.432,906.325,670.046
396.156,249.547,926.378,684.871
411.971,271.687,926.378,684.871
396.156,249.547,926.378,684.871
418.296,271.687,926.378,684.871
421.459,281.176,926.378,684.871
421.055,276.881,946.874,700.024
413.935,285.907,967.824,715.512
423.848,275.994,967.824,715.512
430.282,285.220,989.237,731.343
411.532,257.209,968.141,715.747
428.059,286.957,968.141,715.747
428.824,265.916,947.495,700.483
444.999,288.560,947.495,700.483
441.764,259.446,947.495,700.483
444.999,275.620,947.495,700.483
448.234,265.916,947.495,700.483
451.469,282.090,947.495,700.483
441.764,259.446,947.495,700.483
444.999,282.090,947.495,700.483
445.748,261.497,927.289,685.545
455.245,289.991,927.289,685.545
471.075,267.829,927.289,685.545
459.602,265.984,907.515,670.926
475.094,281.476,907.515,670.926
471.996,272.181,907.515,670.926
475.094,281.476,907.515,670.926
484.389,290.772,907.515,670.926
475.094,262.886,907.515,670.926
496.783,290.772,907.515,670.926
497.500,271.048,888.162,656.618
506.597,286.209,888.162,656.618
501.454,266.906,869.221,642.615
516.292,287.680,869.221,642.615
