560.743,288.758,201.000,244.000
559.868,286.133,201.000,244.000
558.993,281.758,201.000,244.000
568.618,284.383,201.000,244.000
581.742,278.258,201.000,244.000
586.117,277.384,201.000,244.000
604.491,273.009,201.000,244.000
614.116,272.134,201.000,244.000
616.741,274.759,201.000,244.000
621.116,282.633,201.000,244.000
623.741,283.508,201.000,244.000
626.365,289.633,201.000,244.000
627.240,294.008,201.000,244.000
628.115,300.133,201.000,244.000
630.740,306.257,201.000,244.000
631.615,308.882,201.000,244.000
632.490,313.257,201.000,244.000
631.615,317.632,201.000,244.000
632.490,320.257,201.000,244.000
631.615,324.631,201.000,244.000
630.740,327.256,201.000,244.000
629.865,331.631,201.000,244.000
628.990,332.506,201.000,244.000
629.865,333.381,201.000,244.000
628.990,334.256,201.000,244.000
628.115,335.131,201.000,244.000
625.490,337.756,201.000,244.000
626.365,333.381,201.000,244.000
625.490,337.756,201.000,244.000
624.616,333.381,201.000,244.000
623.741,337.756,201.000,244.000
624.616,331.631,201.000,244.000
623.741,334.256,201.000,244.000
624.616,331.631,201.000,244.000
621.991,330.756,201.000,244.000
619.366,333.381,201.000,244.000
606.241,329.006,201.000,244.000
601.867,331.631,201.000,244.000
599.242,329.006,201.000,244.000
594.867,335.131,201.000,244.000
593.992,330.756,201.000,244.000
591.367,335.131,201.000,244.000
592.242,330.756,201.000,244.000
591.367,335.131,201.000,244.000
590.492,334.256,201.000,244.000
589.617,336.881,201.000,244.000
592.242,334.256,201.000,244.000
591.367,338.631,201.000,244.000
593.992,334.256,201.000,244.000
594.867,336.881,201.000,244.000
597.492,332.506,201.000,244.000
598.367,335.131,201.000,244.000
599.242,334.256,201.000,244.000
601.867,335.131,201.000,244.000
604.491,332.506,201.000,244.000
607.116,335.131,201.000,244.000
611.491,336.006,201.000,244.000
614.116,335.131,201.000,244.000
618.491,337.756,201.000,244.000
622.866,335.131,201.000,244.000
623.741,339.506,201.000,244.000
628.115,336.881,201.000,244.000
627.240,341.256,201.000,244.000
631.615,343.881,201.000,244.000
632.490,343.006,201.000,244.000
635.115,345.630,201.000,244.000
635.990,344.756,201.000,244.000
638.615,347.380,201.000,244.000
639.490,350.005,201.000,244.000
642.115,347.380,201.000,244.000
641.240,353.505,201.000,244.000
643.865,350.880,201.000,244.000
644.740,355.255,201.000,244.000
645.615,352.630,201.000,244.000
646.490,355.255,201.000,244.000
647.364,354.380,201.000,244.000
646.490,357.005,201.000,244.000
649.114,354.380,201.000,244.000
648.239,358.755,201.000,244.000
647.365,354.380,201.000,244.000
648.239,360.505,201.000,244.000
649.114,354.380,201.000,244.000
648.239,360.505,201.000,244.000
649.114,356.130,201.000,244.000
648.239,360.505,201.000,244.000
649.114,357.880,201.000,244.000
648.239,362.255,201.000,244.000
649.114,359.630,201.000,244.000
648.239,365.755,201.000,244.000
650.864,361.380,201.000,244.000
649.989,367.505,201.000,244.000
652.614,363.130,201.000,244.000
651.739,369.254,201.000,244.000
654.364,366.630,201.000,244.000
653.489,369.254,201.000,244.000
656.114,366.630,201.000,244.000
656.989,365.755,201.000,244.000
659.614,368.379,201.000,244.000
658.739,364.005,201.000,244.000
661.364,368.379,201.000,244.000
660.489,362.255,201.000,244.000
661.364,364.880,201.000,244.000
662.239,358.755,201.000,244.000
663.114,356.130,201.000,244.000
663.989,355.255,201.000,244.000
666.614,350.880,201.000,244.000
665.739,353.505,201.000,244.000
666.614,345.630,201.000,244.000
667.489,350.005,201.000,244.000
666.614,343.881,201.000,244.000
670.988,346.505,201.000,244.000
668.364,340.381,201.000,244.000
670.988,346.505,201.000,244.000
673.613,338.631,201.000,244.000
674.488,343.006,201.000,244.000
677.113,338.631,201.000,244.000
672.166,340.470,205.447,249.398
678.426,334.210,205.447,249.398
681.109,338.682,205.447,249.398
680.215,332.421,205.447,249.398
684.687,336.893,205.447,249.398
683.792,330.633,205.447,249.398
688.264,336.893,205.447,249.398
689.158,330.633,205.447,249.398
691.841,335.104,205.447,249.398
690.947,334.210,205.447,249.398
695.419,336.893,205.447,249.398
692.736,332.421,205.447,249.398
698.996,338.682,205.447,249.398
694.524,334.210,205.447,249.398
702.573,338.682,205.447,249.398
698.102,334.210,205.447,249.398
704.362,338.682,205.447,249.398
701.679,335.999,205.447,249.398
707.939,338.682,205.447,249.398
703.467,335.999,205.447,249.398
709.728,338.682,205.447,249.398
707.045,335.999,205.447,249.398
711.516,336.893,205.447,249.398
710.622,335.999,205.447,249.398
715.094,336.893,205.447,249.398
710.622,334.210,205.447,249.398
716.882,340.470,205.447,249.398
714.199,337.787,205.447,249.398
718.671,342.259,205.447,249.398
715.988,339.576,205.447,249.398
718.671,345.836,205.447,249.398
719.565,346.731,205.447,249.398
720.460,352.991,205.447,249.398
719.565,350.308,205.447,249.398
722.248,356.568,205.447,249.398
719.565,353.885,205.447,249.398
724.037,358.357,205.447,249.398
721.354,357.462,205.447,249.398
725.825,361.934,205.447,249.398
723.142,357.462,205.447,249.398
725.825,363.723,205.447,249.398
724.931,359.251,205.447,249.398
727.614,365.511,205.447,249.398
722.558,358.113,209.993,254.916
727.128,362.684,209.993,254.916
724.386,359.941,209.993,254.916
728.957,364.512,209.993,254.916
726.214,359.941,209.993,254.916
728.957,364.512,209.993,254.916
727.582,356.950,214.639,260.556
726.648,359.753,214.639,260.556
729.451,355.081,214.639,260.556
728.516,357.884,214.639,260.556
729.451,355.081,214.639,260.556
730.385,357.884,214.639,260.556
729.451,353.212,214.639,260.556
732.254,356.015,214.639,260.556
729.451,351.344,214.639,260.556
734.122,354.147,214.639,260.556
729.451,349.475,214.639,260.556
734.122,354.147,214.639,260.556
731.319,347.606,214.639,260.556
735.991,352.278,214.639,260.556
733.188,345.738,214.639,260.556
737.599,343.825,219.388,266.321
732.824,339.050,219.388,266.321
741.419,341.915,219.388,266.321
738.554,337.140,219.388,266.321
745.239,336.185,219.388,266.321
744.284,331.410,219.388,266.321
746.811,329.454,224.242,272.214
745.343,315.303,229.203,278.236
748.336,308.319,229.203,278.236
749.334,305.326,229.203,278.236
754.323,296.346,229.203,278.236
755.320,291.357,229.203,278.236
762.305,282.378,229.203,278.236
758.734,265.843,234.274,284.392
765.872,252.585,234.274,284.392
764.853,241.368,234.274,284.392
765.872,240.348,234.274,284.392
768.932,233.209,234.274,284.392
769.952,234.229,234.274,284.392
766.302,223.677,239.457,290.685
773.599,222.634,239.457,290.685
772.556,217.422,239.457,290.685
779.853,216.380,239.457,290.685
778.810,211.168,239.457,290.685
786.107,214.295,239.457,290.685
789.234,204.914,239.457,290.685
796.531,208.041,239.457,290.685
799.658,202.829,239.457,290.685
804.870,201.787,239.457,290.685
807.997,200.744,239.457,290.685
813.208,197.617,239.457,290.685
811.641,195.483,244.755,297.116
816.968,190.156,244.755,297.116
820.164,195.483,244.755,297.116
823.361,188.025,244.755,297.116
830.819,191.221,244.755,297.116
829.753,188.025,244.755,297.116
835.080,191.221,244.755,297.116
836.146,188.025,244.755,297.116
834.544,188.054,250.171,303.690
839.989,189.143,250.171,303.690
833.832,184.654,255.706,310.409
841.623,187.993,255.706,310.409
838.284,184.654,255.706,310.409
841.623,187.993,255.706,310.409
844.963,184.654,255.706,310.409
846.076,187.993,255.706,310.409
849.415,184.654,255.706,310.409
848.302,187.993,255.706,310.409
849.415,182.428,255.706,310.409
854.980,187.993,255.706,310.409
853.867,182.428,255.706,310.409
861.659,185.767,255.706,310.409
855.366,176.559,261.363,317.277
863.330,177.697,261.363,317.277
859.917,178.834,261.363,317.277
865.605,175.421,261.363,317.277
869.018,174.284,261.363,317.277
867.881,175.421,261.363,317.277
873.569,172.008,261.363,317.277
876.982,175.421,261.363,317.277
875.845,174.284,261.363,317.277
881.533,170.870,261.363,317.277
884.947,174.284,261.363,317.277
886.084,173.146,261.363,317.277
889.497,172.008,261.363,317.277
890.635,173.146,261.363,317.277
896.324,169.733,261.363,317.277
895.186,173.146,261.363,317.277
900.875,169.733,261.363,317.277
899.737,175.421,261.363,317.277
903.150,169.733,261.363,317.277
906.563,175.421,261.363,317.277
907.701,169.733,261.363,317.277
913.390,175.421,261.363,317.277
912.252,169.733,261.363,317.277
917.941,175.421,261.363,317.277
916.803,169.733,261.363,317.277
922.491,175.421,261.363,317.277
921.354,172.008,261.363,317.277
927.042,170.870,261.363,317.277
923.629,172.008,261.363,317.277
931.593,170.870,261.363,317.277
935.006,176.559,261.363,317.277
936.144,173.146,261.363,317.277
937.282,178.834,261.363,317.277
937.932,169.423,267.146,324.296
939.094,175.237,267.146,324.296
942.583,171.748,267.146,324.296
943.746,172.911,267.146,324.296
947.235,171.748,267.146,324.296
943.746,172.911,267.146,324.296
951.886,171.748,267.146,324.296
950.723,175.237,267.146,324.296
956.538,171.748,267.146,324.296
953.049,175.237,267.146,324.296
958.864,171.748,267.146,324.296
959.528,171.780,273.056,331.471
960.716,165.837,273.056,331.471
961.395,168.336,279.098,338.805
967.470,164.692,279.098,338.805
963.825,168.336,279.098,338.805
969.900,162.262,279.098,338.805
973.545,168.336,279.098,338.805
977.189,159.832,279.098,338.805
975.362,159.865,285.273,346.301
979.088,153.656,285.273,346.301
987.780,157.382,285.273,346.301
989.022,153.656,285.273,346.301
992.308,148.537,291.584,353.963
993.578,144.729,291.584,353.963
999.924,140.921,291.584,353.963
1008.809,139.652,291.584,353.963
1012.617,135.844,291.584,353.963
1024.040,134.575,291.584,353.963
1027.848,130.767,291.584,353.963
1034.195,132.036,291.584,353.963
1040.187,124.170,298.036,361.795
1038.890,122.873,298.036,361.795
1050.566,124.170,298.036,361.795
1051.863,117.683,298.036,361.795
1060.945,124.170,298.036,361.795
1064.837,115.088,298.036,361.795
1068.729,121.575,298.036,361.795
1075.216,115.088,298.036,361.795
1076.513,118.981,298.036,361.795
1085.595,112.494,298.036,361.795
1084.297,113.791,298.036,361.795
1093.379,109.899,298.036,361.795
1097.271,111.196,298.036,361.795
1101.163,104.710,298.036,361.795
1110.245,108.602,298.036,361.795
1108.947,102.115,298.036,361.795
1120.624,106.007,298.036,361.795
1121.921,102.115,298.036,361.795
1128.408,106.007,298.036,361.795
1131.841,95.275,304.630,369.799
1133.167,91.296,304.630,369.799
1139.797,92.622,304.630,369.799
1151.732,88.644,304.630,369.799
1161.014,84.666,304.630,369.799
1181.033,73.696,311.370,377.981
