1229.239,649.359,722.339,782.301
1184.819,628.630,722.339,782.301
1087.096,596.056,722.339,782.301
1060.445,604.940,722.339,782.301
1067.815,611.647,738.320,799.610
1050.227,555.697,754.656,817.301
1001.616,513.718,738.562,799.872
974.366,462.245,738.562,799.872
935.004,531.885,738.562,799.872
901.698,480.412,738.562,799.872
862.337,465.273,738.562,799.872
816.919,474.356,738.562,799.872
761.629,462.366,754.903,817.569
778.627,462.135,738.805,800.134
795.262,444.392,723.049,783.071
788.687,427.028,707.630,766.372
762.578,412.523,707.630,766.372
748.073,421.226,707.630,766.372
677.039,433.817,723.286,783.328
632.561,442.713,723.286,783.328
516.919,427.887,723.286,783.328
466.511,418.991,723.286,783.328
369.294,376.485,739.289,800.659
335.956,415.886,739.289,800.659
302.617,424.978,739.289,800.659
291.294,400.398,755.646,818.373
326.224,453.913,739.532,800.921
341.383,426.626,739.532,800.921
362.605,411.467,739.532,800.921
347.447,390.245,739.532,800.921
362.605,387.213,739.532,800.921
379.257,386.987,723.761,783.842
400.027,407.756,723.761,783.842
402.994,398.855,723.761,783.842
423.764,425.559,723.761,783.842
445.781,419.618,708.326,767.126
442.877,434.137,708.326,767.126
457.396,425.425,708.326,767.126
460.300,451.560,708.326,767.126
469.012,425.425,708.326,767.126
489.339,451.560,708.326,767.126
503.858,425.425,708.326,767.126
495.146,439.945,708.326,767.126
498.050,413.810,708.326,767.126
474.815,441.582,693.221,750.767
483.341,433.056,693.221,750.767
491.867,447.266,693.221,750.767
511.760,438.740,693.221,750.767
543.805,465.920,678.438,734.756
548.358,465.712,663.970,719.088
578.300,452.102,663.970,719.088
608.992,457.145,649.811,703.753
639.030,431.269,635.953,688.745
615.566,423.448,635.953,688.745
619.834,458.434,622.391,674.057
637.695,425.264,622.391,674.057
671.384,420.154,609.119,659.683
665.844,439.223,596.129,645.615
683.978,472.018,583.416,631.847
692.504,490.281,570.975,618.373
714.385,476.569,558.799,605.186
744.167,465.115,558.799,605.186
840.186,451.290,571.162,618.575
856.576,486.413,571.162,618.575
873.951,481.724,558.982,605.384
842.362,503.641,547.061,592.474
813.206,496.912,547.061,592.474
769.321,539.978,535.395,579.839
755.990,594.819,523.978,567.474
788.493,619.504,512.804,555.373
200.459,724.598,524.150,567.660
274.395,707.868,512.972,555.555
371.078,732.034,502.033,543.707
445.862,735.848,491.327,532.113
658.835,673.571,480.849,520.765
741.864,650.623,470.595,509.660
763.617,665.355,460.559,498.791
788.547,690.692,450.738,488.154
780.885,669.181,441.125,477.744
789.139,695.793,450.885,488.314
817.108,731.287,441.270,477.901
826.153,736.714,441.270,477.901
630.339,816.787,431.860,467.709
639.192,843.344,431.860,467.709
683.045,863.689,422.650,457.735
729.828,848.095,422.650,457.735
766.066,841.285,413.637,447.974
798.262,824.813,404.816,438.421
819.836,803.239,404.816,438.421
828.134,771.707,404.816,438.421
856.347,740.175,404.816,438.421
894.914,754.265,413.773,448.121
917.311,754.138,404.949,438.565
935.573,765.759,404.949,438.565
950.514,750.817,404.949,438.565
978.736,732.556,404.949,438.565
1112.664,706.830,396.313,429.212
1170.649,713.881,405.082,438.708
1236.809,724.535,414.044,448.415
1269.059,726.232,414.044,448.415
1340.553,722.833,405.215,438.852
1404.117,729.114,396.573,429.494
1472.594,710.188,388.116,420.335
1508.938,707.002,379.840,411.371
1571.523,691.876,371.739,402.598
1626.898,682.949,363.812,394.013
1704.094,671.337,356.054,385.610
1771.202,651.531,348.461,377.387
1864.417,632.147,341.030,369.339
1924.534,627.953,341.030,369.339
2023.798,606.982,341.030,369.339
2067.139,597.195,341.030,369.339
2138.441,584.612,341.030,369.339
2195.763,574.826,341.030,369.339
2311.804,542.670,341.030,369.339
2371.921,521.698,341.030,369.339
2421.818,504.558,348.575,377.511
2428.963,494.555,348.575,377.511
2458.972,464.545,348.575,377.511
2488.981,440.252,348.575,377.511
2556.145,424.533,348.575,377.511
2616.041,445.561,356.287,385.863
2737.273,420.730,356.287,385.863
2829.766,398.096,348.689,377.635
2922.310,365.739,356.404,385.990
2992.646,332.667,364.289,394.530
3064.539,308.160,372.349,403.259
3119.018,314.785,380.587,412.181
3187.652,289.181,389.008,421.300
3228.022,259.702,397.615,430.622
3296.345,263.394,406.412,440.149
3348.893,267.168,415.404,449.887
3437.941,235.688,424.595,459.841
3478.392,236.019,433.989,470.015
3497.588,195.747,443.591,480.414
3498.341,207.413,453.405,491.043
3522.252,157.626,463.437,501.908
3546.693,106.737,473.690,513.012
3474.965,74.870,484.171,524.363
3442.838,-23.601,494.883,535.964
3409.999,-56.894,505.832,547.823
3406.555,-86.620,517.024,559.943
3349.326,369.092,517.024,559.943
3373.225,368.933,505.998,548.002
3416.788,346.115,505.998,548.002
3443.755,314.999,505.998,548.002
3466.135,379.959,517.193,560.127
3421.609,432.966,517.193,560.127
2938.532,-24.189,528.636,572.520
2979.709,-48.028,528.636,572.520
3066.048,-20.635,540.333,585.187
3223.323,79.047,540.333,585.187
3269.841,41.390,540.333,585.187
3284.548,32.618,552.287,598.134
3313.982,-5.873,552.287,598.134
3325.303,-26.250,552.287,598.134
3372.850,-10.401,552.287,598.134
3407.109,-23.664,540.510,585.378
3422.620,-17.017,540.510,585.378
3421.976,-29.997,528.983,572.895
3424.145,-23.491,528.983,572.895
