652.883,133.623,581.759,623.235
655.255,135.995,581.759,623.235
657.627,138.366,581.759,623.235
655.255,140.738,581.759,623.235
652.883,138.366,581.759,623.235
669.485,131.251,581.759,623.235
662.370,138.366,581.759,623.235
669.485,131.251,581.759,623.235
676.600,128.880,581.759,623.235
683.715,126.508,581.759,623.235
690.830,128.880,581.759,623.235
683.715,126.508,581.759,623.235
690.830,114.650,581.759,623.235
697.945,117.021,581.759,623.235
705.060,114.650,581.759,623.235
702.689,112.278,581.759,623.235
714.547,105.163,581.759,623.235
713.892,123.238,569.353,609.945
720.855,120.917,569.353,609.945
718.534,113.954,569.353,609.945
730.140,111.632,569.353,609.945
723.177,109.311,569.353,609.945
734.782,102.348,569.353,609.945
732.461,104.669,569.353,609.945
739.424,102.348,569.353,609.945
737.103,100.027,569.353,609.945
744.067,106.990,569.353,609.945
747.900,120.206,557.211,596.938
763.801,108.847,557.211,596.938
756.987,115.662,557.211,596.938
763.801,108.847,557.211,596.938
761.530,102.033,557.211,596.938
763.801,108.847,557.211,596.938
770.616,102.033,557.211,596.938
768.345,99.761,557.211,596.938
770.616,106.576,557.211,596.938
763.801,113.391,557.211,596.938
756.987,124.749,557.211,596.938
750.172,136.107,557.211,596.938
756.987,133.835,557.211,596.938
759.258,131.564,557.211,596.938
761.530,129.292,557.211,596.938
772.888,136.107,557.211,596.938
775.159,133.835,557.211,596.938
777.431,145.193,557.211,596.938
779.703,138.378,557.211,596.938
777.431,127.020,557.211,596.938
779.703,129.292,557.211,596.938
781.974,113.391,557.211,596.938
779.703,115.662,557.211,596.938
783.455,132.975,545.329,584.208
790.124,121.859,545.329,584.208
787.901,119.636,545.329,584.208
790.124,112.966,545.329,584.208
787.901,124.082,545.329,584.208
794.570,112.966,545.329,584.208
792.347,124.082,545.329,584.208
803.463,112.966,545.329,584.208
801.240,110.743,545.329,584.208
799.017,104.074,545.329,584.208
806.974,125.302,533.699,571.749
817.853,114.424,533.699,571.749
820.029,107.896,533.699,571.749
817.853,118.775,533.699,571.749
824.380,112.248,533.699,571.749
822.205,110.072,533.699,571.749
824.380,120.951,533.699,571.749
830.908,118.775,533.699,571.749
833.083,116.599,533.699,571.749
835.259,114.424,533.699,571.749
833.083,120.951,533.699,571.749
839.611,114.424,533.699,571.749
837.435,112.248,533.699,571.749
839.611,114.424,533.699,571.749
841.786,103.545,533.699,571.749
839.611,105.721,533.699,571.749
850.489,103.545,533.699,571.749
848.314,101.369,533.699,571.749
854.841,94.842,533.699,571.749
852.665,92.666,533.699,571.749
863.544,90.490,533.699,571.749
861.368,92.666,533.699,571.749
863.544,94.842,533.699,571.749
870.071,97.018,533.699,571.749
867.895,99.193,533.699,571.749
878.774,97.018,533.699,571.749
876.598,107.896,533.699,571.749
878.774,105.721,533.699,571.749
889.653,107.896,533.699,571.749
887.477,114.424,533.699,571.749
885.301,107.896,533.699,571.749
896.180,114.424,533.699,571.749
894.004,112.248,533.699,571.749
904.883,105.721,533.699,571.749
902.707,120.951,533.699,571.749
909.234,110.072,533.699,571.749
911.410,116.599,533.699,571.749
922.289,114.424,533.699,571.749
924.465,116.599,533.699,571.749
939.695,110.072,533.699,571.749
946.222,120.951,533.699,571.749
952.750,114.424,533.699,571.749
954.925,120.951,533.699,571.749
974.507,114.424,533.699,571.749
972.331,125.302,533.699,571.749
991.913,114.424,533.699,571.749
989.737,120.951,533.699,571.749
1000.616,114.424,533.699,571.749
998.440,120.951,533.699,571.749
1009.319,114.424,533.699,571.749
1011.495,116.599,533.699,571.749
1022.374,118.775,533.699,571.749
1020.198,120.951,533.699,571.749
1039.780,114.424,533.699,571.749
1037.604,116.599,533.699,571.749
1048.483,110.072,533.699,571.749
1055.010,112.248,533.699,571.749
1052.834,110.072,533.699,571.749
1076.768,103.545,533.699,571.749
1070.240,114.424,533.699,571.749
1076.768,103.545,533.699,571.749
1074.592,114.424,533.699,571.749
1094.174,103.545,533.699,571.749
1087.646,114.424,533.699,571.749
1098.525,107.896,533.699,571.749
1096.349,118.775,533.699,571.749
1102.877,107.896,533.699,571.749
1105.052,114.424,533.699,571.749
1101.406,105.841,545.508,584.399
1108.077,103.617,545.508,584.399
1105.853,101.393,545.508,584.399
1108.077,103.617,545.508,584.399
1108.964,90.231,557.577,597.329
1115.784,92.504,557.577,597.329
1113.511,99.323,557.577,597.329
1115.784,97.050,557.577,597.329
1122.603,90.231,557.577,597.329
1124.876,92.504,557.577,597.329
1131.696,85.684,557.577,597.329
1133.969,87.957,557.577,597.329
1145.334,85.684,557.577,597.329
1147.607,78.865,557.577,597.329
