969.257,200.773,59.907,72.241
1002.258,241.570,59.907,72.241
1021.227,258.460,59.907,72.241
1044.873,257.681,59.907,72.241
1049.291,248.586,59.907,72.241
1045.913,231.176,59.907,72.241
1031.501,210.157,61.233,73.839
1012.112,212.016,61.233,73.839
986.909,240.708,59.927,72.265
971.573,249.286,59.927,72.265
955.717,246.946,59.927,72.265
935.702,224.852,59.927,72.265
932.842,207.956,59.927,72.265
951.298,195.739,59.927,72.265
969.233,213.674,59.927,72.265
987.689,227.451,59.927,72.265
1015.502,236.549,59.927,72.265
1025.639,235.769,59.927,72.265
1029.538,216.274,59.927,72.265
1025.119,198.858,59.927,72.265
1012.382,197.558,59.927,72.265
990.808,223.812,59.927,72.265
972.872,236.549,59.927,72.265
950.778,234.209,59.927,72.265
933.882,227.711,59.927,72.265
923.744,218.093,59.927,72.265
926.604,197.558,59.927,72.265
940.900,199.898,59.927,72.265
995.227,218.353,59.927,72.265
1017.321,231.610,59.927,72.265
1035.257,239.148,59.927,72.265
1047.474,234.209,59.927,72.265
1046.694,221.472,59.927,72.265
1028.758,211.855,59.927,72.265
1010.303,223.032,59.927,72.265
989.248,234.729,59.927,72.265
953.637,246.946,59.927,72.265
932.582,246.166,59.927,72.265
911.527,236.549,59.927,72.265
909.708,227.451,59.927,72.265
921.405,226.151,59.927,72.265
949.738,243.567,59.927,72.265
972.872,253.704,59.927,72.265
999.126,256.564,59.927,72.265
1030.578,247.986,59.927,72.265
1035.517,231.610,59.927,72.265
1021.740,215.234,59.927,72.265
1010.043,215.494,59.927,72.265
1000.425,226.151,59.927,72.265
970.533,239.928,59.927,72.265
942.720,242.267,59.927,72.265
907.108,231.610,59.927,72.265
902.400,213.820,61.253,73.863
913.825,207.178,61.253,73.863
956.600,234.013,61.253,73.863
990.343,250.751,61.253,73.863
1036.306,251.017,61.253,73.863
1058.358,241.186,61.253,73.863
1066.595,224.979,61.253,73.863
1045.074,210.898,61.253,73.863
1016.646,214.352,61.253,73.863
975.464,235.872,61.253,73.863
951.287,245.171,61.253,73.863
929.766,245.968,61.253,73.863
905.067,232.671,59.946,72.288
900.127,215.250,59.946,72.288
920.668,207.709,59.946,72.288
948.490,225.131,59.946,72.288
976.833,243.072,59.946,72.288
1013.496,253.733,59.946,72.288
1035.077,250.353,59.946,72.288
1063.420,230.331,59.946,72.288
1061.079,213.430,59.946,72.288
1042.098,206.409,59.946,72.288
1000.234,226.431,59.946,72.288
976.573,243.332,59.946,72.288
945.110,251.393,59.946,72.288
924.568,250.613,59.946,72.288
909.747,241.512,59.946,72.288
905.327,227.211,59.946,72.288
924.308,232.151,59.946,72.288
966.692,256.853,59.946,72.288
994.514,265.954,59.946,72.288
1021.296,265.694,59.946,72.288
1060.559,252.433,59.946,72.288
1071.740,236.572,59.946,72.288
1051.719,221.231,59.946,72.288
1024.936,230.851,59.946,72.288
997.634,248.273,59.946,72.288
961.491,261.534,59.946,72.288
939.910,260.234,59.946,72.288
919.368,238.132,59.946,72.288
915.468,222.271,59.946,72.288
926.129,220.450,59.946,72.288
957.591,242.552,59.946,72.288
985.413,250.093,59.946,72.288
1021.036,244.112,59.946,72.288
1049.379,237.092,59.946,72.288
1066.800,223.311,59.946,72.288
1061.339,199.129,59.946,72.288
1039.758,195.749,59.946,72.288
993.214,219.930,59.946,72.288
962.606,227.494,61.273,73.888
935.232,226.165,61.273,73.888
906.262,226.962,61.273,73.888
896.960,212.876,61.273,73.888
923.272,197.727,61.273,73.888
953.836,207.029,61.273,73.888
984.931,219.520,61.273,73.888
1029.315,228.823,61.273,73.888
1049.780,229.088,61.273,73.888
1054.298,215.002,61.273,73.888
1040.744,203.043,61.273,73.888
1018.283,199.192,62.628,75.522
980.523,209.786,62.628,75.522
957.975,226.901,62.628,75.522
928.365,238.582,62.628,75.522
913.967,237.767,62.628,75.522
906.518,217.887,61.293,73.912
925.394,202.201,61.293,73.912
944.802,206.721,61.293,73.912
985.479,230.383,61.293,73.912
1012.331,241.815,61.293,73.912
1035.461,248.993,61.293,73.912
1047.956,241.815,61.293,73.912
1044.500,226.129,61.293,73.912
1032.005,210.975,61.293,73.912
1004.621,213.367,61.293,73.912
985.745,227.990,61.293,73.912
947.195,236.232,61.293,73.912
925.660,234.902,61.293,73.912
914.760,229.851,61.293,73.912
920.343,220.014,61.293,73.912
928.053,217.621,61.293,73.912
955.968,232.775,61.293,73.912
980.694,241.549,61.293,73.912
1003.292,245.537,61.293,73.912
1030.144,244.739,61.293,73.912
1037.322,241.283,61.293,73.912
1034.929,234.105,61.293,73.912
1025.092,235.434,61.293,73.912
1011.533,243.676,61.293,73.912
980.428,251.917,61.293,73.912
958.893,252.715,61.293,73.912
932.573,251.917,61.293,73.912
921.672,250.588,61.293,73.912
921.938,247.664,61.293,73.912
934.434,250.056,61.293,73.912
949.588,256.171,61.293,73.912
978.567,260.159,61.293,73.912
998.506,260.957,61.293,73.912
1011.533,260.159,61.293,73.912
1018.712,250.322,61.293,73.912
1015.255,243.676,61.293,73.912
997.974,243.942,61.293,73.912
977.503,252.183,61.293,73.912
954.373,255.639,61.293,73.912
913.697,249.525,61.293,73.912
892.694,239.688,61.293,73.912
891.364,222.407,61.293,73.912
912.899,225.863,61.293,73.912
948.259,243.676,61.293,73.912
995.848,259.893,61.293,73.912
1028.017,259.096,61.293,73.912
1062.313,241.815,61.293,73.912
1065.237,226.129,61.293,73.912
1050.083,214.697,61.293,73.912
1004.089,233.573,61.293,73.912
974.047,254.576,61.293,73.912
931.775,268.135,61.293,73.912
910.772,268.932,61.293,73.912
899.382,278.177,59.986,72.336
898.601,285.722,59.986,72.336
905.626,280.779,59.986,72.336
943.875,263.866,59.986,72.336
981.602,263.606,59.986,72.336
1016.208,262.826,59.986,72.336
1050.813,250.076,59.986,72.336
1055.757,233.684,59.986,72.336
1043.528,214.170,59.986,72.336
1023.493,212.869,59.986,72.336
1000.336,227.179,59.986,72.336
